title,genres,description,keywords,release_date,duration,content_rating,director,star_1,star_2,star_3,countries,languages,rating,metascore,votes,user_reviews,critic_reviews,watchlist_count,gross,budget,opening_weekend,movie_url,category
Division 19,Action|Sci-Fi|Thriller,2039: Anonymity/living off the grid is a crime. Punishment is &quot;disappearance&quot;. Following the lives of convicts becomes entertainment on TV. A group of young men called Division 19 works against the system.,"near future,dystopia,surveillance state,prisoners as entertainment,fugitive",2019-07-09,93,,S.A. Halewood,Rhonda Freya English,Lotte Verbeek,Alison Doody,United Kingdom|United States,English,3.5,,3418,29,35,2.3K,"$2,680","$2,000,000 (estimated)",,https://www.imdb.com/title/tt2492344/,Low Rated
Bone Tomahawk,Drama|Horror|Western,"In the Old West, a small-town sheriff and his rag-tag posse set out to rescue several townspeople from a brutal cave-dwelling, cannibalistic Indian tribe.","rescue,ambush,native american,gore,scalping",2016-02-19,132,Not Rated,S. Craig Zahler,Kurt Russell,Patrick Wilson,Matthew Fox,United States|United Kingdom,English,7.1,72.0,139106,723,305,162K,"$382,670","$1,800,000 (estimated)",,https://www.imdb.com/title/tt2494362/,Most Popular|Mid Rated
É Fada!,Comedy|Family|Fantasy,Geraldine is a fairy who lost their wings by using unconventional methods in their missions. Her last chance to retrieve them will be the mission &quot;Julia&quot;.,"mission,f rated",2016-10-06,86,,Cris D&apos;Amato,Kéfera Buchmann,Klara Castanho,Silvio Guindane,Brazil,Portuguese,2.3,,2871,6,3,,"$6,186,539",,,https://www.imdb.com/title/tt2495980/,Low Rated
The Crash Reel,Documentary|Biography|Sport,"Fifteen years of verite footage show the epic rivalry between half-pipe legends Shaun White and Kevin Pearce, childhood friends who become number one and two in the world leading up to the Vancouver Winter Olympics, pushing one an...","title directed by female,winter sports sport,winter sport,sports documentary,rivalry",2013-10-04,108,Not Rated,Lucy Walker,Kevin Pearce,Shaun White,Mason Aguirre,United States,English,8.2,79.0,5230,14,38,7.5K,,,,https://www.imdb.com/title/tt2499076/,Top Rated
Burnt,Comedy|Drama,The temperamental chef of a London restaurant demands perfection from his staff.,"chef,restaurant,michelin star,abusive boss,waste of food",2015-10-30,101,R,John Wells,Bradley Cooper,Sienna Miller,Daniel Brühl,United States|United Kingdom,English|French|Italian,6.6,42.0,142039,301,200,188K,"$36,606,743","$20,000,000 (estimated)","$5,002,521",https://www.imdb.com/title/tt2503944/,Mid Rated
Yamla Pagla Deewana 2,Action|Comedy,"The trio reunites in the UK and they fall in love, become involved with a nightclub, and have to face up to the challenge of a local don.","sikh,turban,lie,deception,sequel",2013-06-07,154,Not Rated,Sangeeth Sivan,Dharmendra,Sunny Deol,Bobby Deol,India,Hindi,3.5,,2216,12,9,1.4K,"$455,841",,,https://www.imdb.com/title/tt2510874/,Low Rated
Hotel Transylvania 2,Animation|Adventure|Comedy,"Dracula and his friends try to bring out the monster in his half human, half vampire grandson in order to keep Mavis from leaving the hotel.","hotel,vampire,party,transylvania,birthday",2015-09-25,89,PG,Genndy Tartakovsky,Adam Sandler,Andy Samberg,Selena Gomez,United States|Canada,English,6.6,44.0,161093,190,138,187K,"$475,186,976","$80,000,000 (estimated)","$48,464,322",https://www.imdb.com/title/tt2510894/,Mid Rated
Hotel Transylvania 2,Animation|Adventure|Comedy,"Dracula and his friends try to bring out the monster in his half human, half vampire grandson in order to keep Mavis from leaving the hotel.","hotel,vampire,party,transylvania,birthday",2015-09-25,89,PG,Genndy Tartakovsky,Adam Sandler,Andy Samberg,Selena Gomez,United States|Canada,English,6.6,44.0,161093,190,138,187K,"$475,186,976","$80,000,000 (estimated)","$48,464,322",https://www.imdb.com/title/tt2510894/,Mid Rated
A Talking Cat!?!,Comedy|Family|Fantasy,A sassy feline helps a family resolve its problems.,"interrobang in title,cheese puffs,cat,single parent,schlock director",2013-02-18,85,Not Rated,David DeCoteau,Johnny Whitaker,Kristine DeBell,Justin Cone,United States,English,2.1,,1984,59,17,,,"$1,000,000 (estimated)",,https://www.imdb.com/title/tt2511190/,Low Rated
500 MPH Storm,Action|Adventure|Drama,"When an energy experiment goes haywire, a rash of massive hurricanes rips across North America. A scientist must get his family to safety before the hurricanes merge, creating a &quot;hypercane&quot; with the power to wipe America off the map.","storm,disaster action,survival adventure,family relationships,power",2013-11-01,86,TV-PG,Daniel Lusko,Casper Van Dien,Michael Beach,Sarah Lieving,United States,English,2.3,,2586,121,10,1.9K,,"$300,000 (estimated)",,https://www.imdb.com/title/tt2518848/,Low Rated
Age of Dinosaurs,Action|Adventure|Sci-Fi,"Hundreds of dinosaurs created by a biotech firm escape into Los Angeles, and wreak havoc on the city.","dinosaur adventure,biotech sci fi,police officer,police officer killed,police shootout",2013-10-22,88,Not Rated,Joseph J. Lawson,Treat Williams,Ronny Cox,Jillian Rose Reed,United States,English,2.9,,2727,44,15,1.9K,,,,https://www.imdb.com/title/tt2518926/,Low Rated
Nuvve Naa Pranam,Drama|Family,A young couple must face numerous challenges to ensure their love wins the day.,"couple,love,young",2022-12-30,167,,Srikrishna Malisetti,Kiran Raj,Priya Hegde,Suman,India,Telugu,8.5,,2047,,,,,,,https://www.imdb.com/title/tt25234532/,Top Rated
Star Wars: Episode VIII - The Last Jedi,Action|Adventure|Fantasy,Rey develops her abilities with the help of Luke Skywalker as the Resistance prepares for battle against the First Order.,"wisecrack humor,deception,betrayal,mother son relationship,sabotage",2017-12-15,152,PG-13,Rian Johnson,Daisy Ridley,John Boyega,Mark Hamill,United States,English,6.8,84.0,715683,6.9K,710,456K,"$1,334,407,706","$317,000,000 (estimated)","$220,009,584",https://www.imdb.com/title/tt2527336/,Most Popular|Mid Rated
Star Wars: Episode IX - The Rise of Skywalker,Action|Adventure|Fantasy,The surviving Resistance faces the First Order once again.,"space opera,actor reprises previous role,quicksand,return of dead character,hand to hand combat",2019-12-20,141,PG-13,J.J. Abrams,Daisy Ridley,John Boyega,Oscar Isaac,United States|United Kingdom,English,6.3,53.0,539161,7.9K,528,354K,"$1,077,022,372","$275,000,000 (estimated)","$177,383,864",https://www.imdb.com/title/tt2527338/,Most Popular|Mid Rated
Blockers,Comedy|Drama,Three parents try to stop their daughters from losing their virginity on prom night.,"father daughter relationship,prom,mother daughter relationship,sex scene,virgin",2018-04-06,102,R,Kay Cannon,Leslie Mann,John Cena,Ike Barinholtz,United States,English,6.2,69.0,91730,383,201,104K,"$94,019,120","$21,000,000 (estimated)","$20,556,350",https://www.imdb.com/title/tt2531344/,Mid Rated
1920: Horrors of the Heart,Drama|Horror,A young girl walks into a world of darkness is search of revenge but darkness consumes her making her a victim of that very revenge.,"love,revenge,girl,world,young",2023-06-23,122,,Krishna Bhatt,Avika Gor,Ketaki Kulkarni,Rahul Dev,India,Hindi,2.7,,4374,33,7,1.6K,$39,,,https://www.imdb.com/title/tt25403492/,Low Rated
Dada,Drama|Family|Romance,"A couple in love, accidentally become teenage parents. Unpleasant situations make them fall apart. Manikandan, left alone with his son, struggles as a single teenage father. Fate owns him, bringing Sindhu back into his life.","father,couple",2023-03-10,133,,Ganesh K. Babu,Kavin Raj,Aparna Das,Bhagyaraj,India,Tamil|Telugu,8.1,,7739,41,4,4.7K,"$22,125","₹30,000,000 (estimated)",,https://www.imdb.com/title/tt25405130/,Top Rated
Arrival,Drama|Mystery|Sci-Fi,"Linguist Louise Banks leads a team of investigators when gigantic spaceships touch down around the world. As nations teeter on the verge of global war, Banks and her crew must find a way to communicate with the extraterrestrial vi...","linguistics,alien contact,nonlinear timeline,linguist,first contact",2016-11-11,116,PG-13,Denis Villeneuve,Amy Adams,Jeremy Renner,Forest Whitaker,Canada|United States,English|Mandarin|Russian,7.9,81.0,857934,2.5K,766,599K,"$212,758,656","$47,000,000 (estimated)","$24,074,047",https://www.imdb.com/title/tt2543164/,Most Popular|Mid Rated
The Impaler,Action|Horror|Thriller,"Seven high-school friends begin their Euro-trip at the actual castle of Vlad the Impaler where he supposedly sold his soul to the devil over 500 years earlier, but the decrepit castle&apos;s past envelopes them in a bloody ritual.","castle,ritual,vlad the impaler,living statue,return from dead",2013-10-31,86,TV-MA,Derek Hockenbrough,Diana Angelson,Christian Gehring,Christina Collard,United States,English,3.1,,1197,11,21,1.1K,,"$500,000 (estimated)",,https://www.imdb.com/title/tt2543202/,Low Rated
Hi Nanna,Drama|Family|Romance,A single father begins to narrate the story of the missing mother to his child and nothing remains the same.,,2023-12-07,155,,Shouryuv,Nani,Mrunal Thakur,Kiara Khanna,India,Telugu,8.3,,25999,219,7,10.9K,"$210,780",,,https://www.imdb.com/title/tt25433734/,Top Rated
Wonder,Drama|Family,"Based on the New York Times bestseller, this movie tells the incredibly inspiring and heartwarming story of August Pullman, a boy with facial differences who enters the fifth grade, attending a mainstream elementary school for the...","child,applause,mother son relationship,interracial relationship,marriage",2017-11-17,113,PG,Stephen Chbosky,Jacob Tremblay,Owen Wilson,Izabela Vidovic,United States|Hong Kong|Canada,English,7.9,66.0,195863,621,250,262K,"$315,025,930","$20,000,000 (estimated)","$27,547,866",https://www.imdb.com/title/tt2543472/,Most Popular|Mid Rated
Blackfish,Documentary|Drama|Thriller,"A documentary following the controversial captivity of killer whales, and its dangers for both humans and whales.","amusement park,animal attack,marine park,orca,sea world",2013-07-26,83,PG-13,Gabriela Cowperthwaite,Tilikum,Dave Duffus,Samantha Berg,United States,English|Spanish,8.1,83.0,76323,273,173,82.3K,"$2,303,417","$750,000 (estimated)","$75,962",https://www.imdb.com/title/tt2545118/,Top Rated
The Cloverfield Paradox,Horror|Sci-Fi|Thriller,"Orbiting a planet on the brink of war, scientists test a device to solve an energy crisis, and end up face-to-face with a dark alternate reality.","energy crisis,particle accelerator,space station,alternate dimension,alternate reality",2018-02-04,102,PG-13,Julius Onah,Gugu Mbatha-Raw,David Oyelowo,Daniel Brühl,United States,English|Mandarin|German,5.5,37.0,120632,779,244,101K,,"$45,000,000 (estimated)",,https://www.imdb.com/title/tt2548396/,Mid Rated
Jack the Giant Killer,Action|Fantasy,"A giant beanstalk brings Jack to a land in the clouds filled with snarling, evil beasts. When the creatures make their way to the ground, Jack must figure out how to get back down before they destroy earth and everyone in it.","scene during opening credits,aerial camera shot,evil,live action animation,cloud",2013-03-12,87,Not Rated,Mark Atkins,Jamie Atkins,Robert Boyle,Jane March,United States,English,2.2,,1887,25,8,1.4K,,,,https://www.imdb.com/title/tt2552498/,Low Rated
Crimson Peak,Drama|Horror|Mystery,A new bride investigates ghostly visions at a remote gothic mansion that holds dark secrets.,"incest,gothic,ghost,brother sister incest,loss of mother",2015-10-16,119,R,Guillermo del Toro,Mia Wasikowska,Jessica Chastain,Tom Hiddleston,Mexico|United States,English,6.5,66.0,168994,609,435,217K,"$74,679,822","$55,000,000 (estimated)","$13,143,310",https://www.imdb.com/title/tt2554274/,Most Popular|Mid Rated
Pacific Rim: Uprising,Action|Adventure|Sci-Fi,"Jake Pentecost, son of Stacker Pentecost, reunites with Mako Mori to lead a new generation of Jaeger pilots, including rival Lambert and 15-year-old hacker Amara, against a new Kaiju threat.","sequel,robot,giant robot,kaiju,mecha",2018-03-23,111,PG-13,Steven S. DeKnight,John Boyega,Scott Eastwood,Cailee Spaeny,United States|China|Japan|United Kingdom|Mexico|Australia,English|Mandarin|Russian,5.6,44.0,136635,821,310,189K,"$290,930,148","$150,000,000 (estimated)","$28,116,535",https://www.imdb.com/title/tt2557478/,Mid Rated
A Million Ways to Die in the West,Comedy|Western,"As a cowardly farmer begins to fall for the mysterious new woman in town, he must put his newly-found courage to the test when her husband, a notorious gun-slinger, announces his arrival.","western spoof,death in title,abraham lincoln impersonator,loud sex,poison",2014-05-30,116,R,Seth MacFarlane,Seth MacFarlane,Charlize Theron,Liam Neeson,United States,English|Navajo|Mandarin,6.1,44.0,209537,639,304,195K,"$87,189,756","$40,000,000 (estimated)","$16,797,385",https://www.imdb.com/title/tt2557490/,Mid Rated
Life According to Sam,Documentary|Biography|Drama,A moving look at a couple&apos;s inspiring efforts to save their only son Sam from the rare and fatal premature-aging disease of progeria.,"pride,boston skyline,frustration,jumping jacks,marching band tryouts",2013-01-21,94,TV-G,Sean Fine,Sam Berns,Leslie Gordon,Scott Berns,United States,English,8.1,,1005,11,3,2.0K,,,,https://www.imdb.com/title/tt2558550/,Top Rated
Get Hard,Comedy|Crime|Drama,"When millionaire James King is jailed for fraud and bound for San Quentin, he turns to Darnell Lewis to prep him to go behind bars.","female nudity,millionaire,singing in a car,wealth,mansion",2015-03-27,100,R,Etan Cohen,Will Ferrell,Kevin Hart,Alison Brie,United States,English,6.0,34.0,154897,213,176,154K,"$111,811,453","$40,000,000 (estimated)","$33,803,253",https://www.imdb.com/title/tt2561572/,Mid Rated
Birdman or (The Unexpected Virtue of Ignorance),Comedy|Drama,"A washed-up superhero actor attempts to revive his fading career by writing, directing, and starring in a Broadway production.","actor,replacement,inner voice,former celebrity,show business",2014-11-14,119,R,Alejandro G. Iñárritu,Michael Keaton,Zach Galifianakis,Edward Norton,United States,English,7.7,87.0,696748,1.5K,564,608K,"$103,215,094","$18,000,000 (estimated)","$424,397",https://www.imdb.com/title/tt2562232/,Most Popular|Mid Rated
Naduvula Konjam Pakkatha Kaanom,Comedy|Drama,"A young man forgets a few years of his life, even as he is about to get married.","cricket the sport,young,man,amnesia,based on true story",2012-11-30,155,,Balaji Tharaneetharan,Vijay Sethupathi,Gayathrie,Bagavathi Perumal,India,Tamil,8.2,,6792,18,3,3.0K,,"₹8,000,000 (estimated)",,https://www.imdb.com/title/tt2564144/,Top Rated
Television,Comedy|Drama|Family,"As a leader of the local community, Chairman Amin bans every kind of image in his water-locked village in rural Bangladesh. He even goes on to claim that imagination is also sinful since it gives one the license to infiltrate into...","television,communication,generation gap,mobile phone,skype",2013-01-25,106,,Mostofa Sarwar Farooki,Shahir Huda Rumi,Chanchal Chowdhury,Nusrat Imrose Tisha,Bangladesh,Bengali,8.2,,6128,14,7,3.7K,,"BDT 36,000,000 (estimated)",,https://www.imdb.com/title/tt2564706/,Top Rated
Lost Time,Horror|Sci-Fi|Thriller,"After leaving a doctor visit with the worst news, Valerie Dreyfuss and her sister Melissa come to a stop on a lonely stretch of road. Their car is engulfed by a blinding light....12 hours later Valerie wakes to the horror that her...","downward spiral,female nudity",2014-09-19,93,Not Rated,Christian Sesma,Rochelle Vallese,Luke Goss,Robert Davi,United States,English,2.9,,1215,14,9,1.9K,,,,https://www.imdb.com/title/tt2564978/,Low Rated
