title,genres,description,keywords,release_date,duration,content_rating,director,star_1,star_2,star_3,countries,languages,rating,metascore,votes,user_reviews,critic_reviews,watchlist_count,gross,budget,movie_url,category,currency_type,gross_usd,budget_usd
Andròn: The Black Labyrinth,Action|Sci-Fi,"A group of people are plunged into a dark, claustrophobic maze, where they must fight to survive, as the outside world watches.","fight,low budget sci fi movie,b sci fi,labyrinth,color in title",2016-06-03,100,R,Francesco Cinquemani,Leo Howard,Gale Harold,Michelle Ryan,Italy|United Kingdom|Malta|Canada,English,2.7,16.0,3303,69.0,18.0,6700.0,,,https://www.imdb.com/title/tt4073890/,Low Rated,,,
En man som heter Ove,Comedy|Drama|Romance,"Ove, an ill-tempered, isolated retiree who spends his days enforcing block association rules and visiting his wife&apos;s grave, has finally given up on life just as an unlikely friendship develops with his boisterous new neighbors.","grumpy old man,widower,curmudgeon,sweden,botched suicide",2016-09-30,116,PG-13,Hannes Holm,Rolf Lassgård,Bahar Pars,Filip Berg,Sweden|Denmark|Norway,Swedish|Persian|Spanish,7.7,70.0,74443,181.0,165.0,78600.0,"$30,726,624","€4,000,000 (estimated)",https://www.imdb.com/title/tt4080728/,Mid Rated,€,30726624.0,4400000.0
The Purge: Election Year,Action|Horror|Sci-Fi,Senator Charlie Roan and her head of security must survive an annual night of terror where all crime is legal.,"politics,murder,abuse of power,showdown,church",2016-07-01,108,R,James DeMonaco,Frank Grillo,Elizabeth Mitchell,Mykelti Williamson,United States,English|Russian|Afrikaans,6.0,55.0,118702,307.0,310.0,122000.0,"$118,587,880","$10,000,000 (estimated)",https://www.imdb.com/title/tt4094724/,Mid Rated,$,118587880.0,10000000.0
Chotushkone,Thriller,Four famous directors and old friends are reunited together by an unknown producer to make a film. They make four short story in this film with one theme: Death.,producer,2014-09-26,148,Unknown,Srijit Mukherji,Aparna Sen,Chiranjit,Goutam Ghose,India,Bengali,8.2,,4363,28.0,5.0,4100.0,,,https://www.imdb.com/title/tt4115752/,Top Rated,,,
The Lego Batman Movie,Animation|Action|Adventure,"A cooler-than-ever Bruce Wayne must deal with the usual suspects as they plan to rule Gotham City, while discovering that he has accidentally adopted a teenage orphan who wishes to become his sidekick.","lego,batmobile,lobster,bat signal,dalek",2017-02-10,104,PG,Chris McKay,Will Arnett,Michael Cera,Rosario Dawson,Denmark|Australia|United States,English,7.3,75.0,191618,427.0,414.0,177000.0,"$312,336,671","$80,000,000 (estimated)",https://www.imdb.com/title/tt4116284/,Mid Rated|Most Popular,$,312336671.0,80000000.0
Fantastic Beasts: The Crimes of Grindelwald,Adventure|Family|Fantasy,"Gellert Grindelwald plans to raise an army of wizards to rule over non-magical beings. In response, Newt Scamander&apos;s former professor, Albus Dumbledore, seeks his help to stop him.","witch,magical creature,paris france,sequel,wizard",2018-11-16,134,PG-13,David Yates,Eddie Redmayne,Katherine Waterston,Dan Fogler,United Kingdom|United States,English|French,6.5,52.0,330549,1600.0,358.0,366000.0,"$655,755,901","$200,000,000 (estimated)",https://www.imdb.com/title/tt4123430/,Mid Rated|Most Popular,$,655755901.0,200000000.0
Fantastic Beasts: The Secrets of Dumbledore,Adventure|Fantasy,"Albus Dumbledore knows that Gellert Grindelwald is moving to take control of the wizarding world. Unable to stop him alone, he asks Newt Scamander to lead an intrepid team on a dangerous mission.","wizard,wand,hogwarts,younger version of character,animal cruelty",2022-04-15,142,PG-13,David Yates,Eddie Redmayne,Jude Law,Ezra Miller,United Kingdom|United States,English|German|Latin,6.2,47.0,191765,1400.0,235.0,190000.0,"$407,150,844","$200,000,000 (estimated)",https://www.imdb.com/title/tt4123432/,Mid Rated|Most Popular,$,407150844.0,200000000.0
After,Drama|Romance,A young woman falls for a guy with a dark secret and the two embark on a rocky relationship. Based on the novel by Anna Todd.,"based on novel,sex scene,college,teenage girl,teenage boy",2019-04-12,105,PG-13,Jenny Gage,Josephine Langford,Hero Fiennes Tiffin,Khadijha Red Thunder,United States,English,5.3,30.0,75537,1000.0,76.0,204000.0,"$69,497,587","$14,000,000 (estimated)",https://www.imdb.com/title/tt4126476/,Mid Rated|Most Popular,$,69497587.0,14000000.0
Polar,Action|Crime|Thriller,"A retiring assassin suddenly finds himself on the receiving end of a hit, contracted by none other than his own employer seeking to cash in on the pensions of aging employees.","female nudity,based on comic book,hitman,based on graphic novel,dark horse comics",2019-01-25,118,TV-MA,Jonas Åkerlund,Mads Mikkelsen,Vanessa Hudgens,Katheryn Winnick,United States|Germany,English|Russian,6.3,19.0,106758,1100.0,114.0,90200.0,,,https://www.imdb.com/title/tt4139588/,Mid Rated|Most Popular,,,
The Legend of Maula Jatt,Action|Drama|Fantasy,"From times untold where legends are written in soil with blood, a hero is born. Maula Jatt, a fierce prizefighter with a tortured past seeks vengeance against his arch nemesis Noori Natt, the most feared warrior in the land of Pun...","hero,sword and sandals,ancient india,revenge,medieval",2022-10-13,153,Unknown,Bilal Lashari,Fawad Khan,Hamza Ali Abbasi,Mahira Khan,Pakistan,Punjabi|Urdu|English,8.4,,11647,427.0,9.0,11900.0,"$13,941,539","PKR 700,000,000 (estimated)",https://www.imdb.com/title/tt4139928/,Top Rated,PKR,13941539.0,2520000.0
Robert,Drama|Horror|Mystery,In this chilling story based on real life events a family experience terrifying supernatural occurrences when their son acquires a vintage doll called Robert.,"doll,evil doll,husband wife relationship,toy comes to life,killer doll",2015-08-24,90,Not Rated,Andrew Jones,Suzanne Dallaway,Lee Bane,Flynn Allen,United Kingdom,Unknown,3.0,,3333,130.0,23.0,2600.0,,,https://www.imdb.com/title/tt4141368/,Low Rated,,,
The Tracker,Action|Drama|Thriller,"A mysterious stranger travels to a remote village where, 15 years earlier, his wife and daughter were kidnapped.","village,low budget,c movie,waitress,mercenary",2019-08-09,87,R,Giorgio Serafini,Dolph Lundgren,Marta Gastini,Marco Mazzoli,Italy|United States,English|Italian,3.6,,1306,32.0,12.0,3400.0,,,https://www.imdb.com/title/tt4142394/,Low Rated,,,
Long Strange Trip,Documentary|Biography|Music,A look at the 30-year career of The Grateful Dead.,"interview,party,singing,singer,lifestyle",2017-05-26,238,R,Amir Bar-Lev,John Perry Barlow,Tom Constanten,Sam Cutler,United States,English,8.2,78.0,2175,20.0,16.0,11800.0,"$351,957",,https://www.imdb.com/title/tt4143508/,Top Rated,,351957.0,
Listen to Me Marlon,Documentary|Biography,A documentary that utilizes hundreds of hours of audio that Marlon Brando recorded over the course of his life to tell the screen legend&apos;s story.,"actor,actor&apos;s life,acting,famous actor,film actor",2015-07-29,103,Unrated,Stevan Riley,Marlon Brando,Stella Adler,Bernardo Bertolucci,United Kingdom,English,8.1,87.0,8171,46.0,93.0,18300.0,"$516,337",,https://www.imdb.com/title/tt4145178/,Top Rated,,516337.0,
Hansel vs. Gretel,Horror,"When Gretel falls under a dark spell and organizes a coven of witches, Hansel must find the courage to fight his twin sister and the sinister forces controlling her.","child gagged,coven,head ripped off,bakery,hansel and gretel",2016-03-31,86,Unrated,Ben Demaree,Brent Lydic,Lili Baross,Aqueela Zoll,United States,English,3.0,,1106,12.0,8.0,1500.0,,,https://www.imdb.com/title/tt4145350/,Low Rated,,,
Captain Marvel,Action|Adventure|Sci-Fi,Carol Danvers becomes one of the universe&apos;s most powerful heroes when Earth is caught in the middle of a galactic war between two alien races.,"superhero,based on comic book,female protagonist,marvel cinematic universe,supernatural power",2019-03-08,123,PG-13,Anna Boden,Brie Larson,Samuel L. Jackson,Ben Mendelsohn,United States|Australia,English,6.7,64.0,655885,7400.0,562.0,518000.0,"$1,131,416,446","$160,000,000 (estimated)",https://www.imdb.com/title/tt4154664/,Mid Rated|Most Popular,$,1131416446.0,160000000.0
Avengers: Infinity War,Action|Adventure|Sci-Fi,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,"superhero,ensemble cast,marvel cinematic universe,supervillain,wakanda",2018-04-27,149,PG-13,Anthony Russo,Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,United States|Norway,English,8.4,68.0,1362347,4700.0,481.0,933000.0,"$2,052,415,039","$321,000,000 (estimated)",https://www.imdb.com/title/tt4154756/,Most Popular|Top Rated,$,2052415039.0,321000000.0
Avengers: Endgame,Action|Adventure|Sci-Fi,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos&apos; actions and restore balance to the universe.","time travel,superhero,super villain,cosmic,marvel cinematic universe",2019-04-26,181,PG-13,Anthony Russo,Robert Downey Jr.,Chris Evans,Mark Ruffalo,United States,English|Japanese|Xhosa|German,8.4,78.0,1435680,9600.0,489.0,949000.0,"$2,799,439,100","$356,000,000 (estimated)",https://www.imdb.com/title/tt4154796/,Most Popular|Top Rated,$,2799439100.0,356000000.0
Don't Breathe,Crime|Horror|Thriller,"Three delinquents break into the house of a war veteran who is blind to steal his money. However, they discover that the man is not as defenseless as he seems.","blind man,breaking and entering,death of daughter,home invasion,stealing from a blind person",2016-08-26,88,R,Fede Alvarez,Stephen Lang,Jane Levy,Dylan Minnette,United States|Hungary,English,7.1,71.0,329155,954.0,443.0,270000.0,"$157,761,002","$9,900,000 (estimated)",https://www.imdb.com/title/tt4160708/,Mid Rated|Most Popular,$,157761002.0,9900000.0
M.S. Dhoni: The Untold Story,Biography|Drama|Sport,The untold story of Mahendra Singh Dhoni&apos;s journey from ticket collector to trophy collector - the world-cup-winning captain of the Indian Cricket Team.,"cricketer,captain,ticket collector,rags to riches,based on true story",2016-09-30,184,Not Rated,Neeraj Pandey,Sushant Singh Rajput,Kiara Advani,Disha Patani,India,Hindi,8.0,,75575,281.0,39.0,24100.0,"$28,903,047",,https://www.imdb.com/title/tt4169250/,Mid Rated,,28903047.0,
Audacity,Drama|Horror,"From Living Waters, creators of the award-winning TV program &quot;The Way of the Master&quot; and the hit movies &quot;180&quot; and &quot;Evolution vs. God,&quot; comes the powerful film &quot;Audacity.&quot; Executive produced by TV co-host and best-selling author Ra...","gospel tract,christian film,street interview,held at gunpoint,prayer",2015-06-24,55,Unknown,Eddie Roman,Travis Owens,Molly Ritter,Ben Price,United States,English,2.8,,4490,255.0,0.0,0.0,,,https://www.imdb.com/title/tt4172402/,Low Rated,,,
13 Hours: The Secret Soldiers of Benghazi,Action|Drama|History,"During an attack on a U.S. compound in Libya, a security team struggles to make sense out of the chaos.","mercenary,libya,u.s. ambassador,shot in the back,u.s. embassy",2016-01-15,144,R,Michael Bay,John Krasinski,Pablo Schreiber,James Badge Dale,Malta|United States,English|Arabic,7.3,48.0,179038,469.0,260.0,199000.0,"$69,411,370","$50,000,000 (estimated)",https://www.imdb.com/title/tt4172430/,Mid Rated|Most Popular,$,69411370.0,50000000.0
The Gift,Drama|Mystery|Thriller,"A married couple, Simon and Robyn, run into Gordo, an old classmate. Things take a turn when Gordo begins to drop in unannounced at their house and inundates them with mysterious gifts.","gift,psycho thriller,substance abuse,pregnancy,bully",2015-08-07,108,R,Joel Edgerton,Jason Bateman,Rebecca Hall,Joel Edgerton,United States|Australia|China,English,7.0,77.0,184548,546.0,343.0,203000.0,"$58,980,521","$5,000,000 (estimated)",https://www.imdb.com/title/tt4178092/,Mid Rated|Most Popular,$,58980521.0,5000000.0
Smosh: The Movie,Adventure|Comedy|Fantasy,An embarrassing video of Anthony surfaces online right before his fifth high school reunion. The Smosh dudes then take a portal into YouTube and race to change the video and re-write history before it blows Anthony&apos;s chances of re...,"sucked into a television,director cameo,cameo,live action animation,youtube",2015-07-24,84,PG-13,Alex Winter,Ian Hecox,Anthony Padilla,Michael Ian Black,United States,English,3.3,,7072,79.0,20.0,9600.0,,"$1,000,000 (estimated)",https://www.imdb.com/title/tt4184878/,Low Rated,$,,1000000.0
Jason Bourne,Action|Thriller,The CIA&apos;s most dangerous former operative is drawn out of hiding to uncover more explosive truths about his past.,"assassin,swat,computer cracker,riot,riot police",2016-07-29,123,PG-13,Paul Greengrass,Matt Damon,Tommy Lee Jones,Alicia Vikander,United States|China|Spain|Japan|Iceland|Germany|Italy,English|Greek|German|Japanese,6.6,58.0,256669,819.0,341.0,280000.0,"$415,484,914","$120,000,000 (estimated)",https://www.imdb.com/title/tt4196776/,Mid Rated|Most Popular,$,415484914.0,120000000.0
Elizabeth Ekadashi,Adventure|Drama|Family,Dnyanesh and Mukta&apos;s family financial condition isn&apos;t good.Their late father had made a cycle called Elizabeth which their mother plans to sell.But Dnyanesh and Mukta try all possible ways to save Elizabeth as they are very close ...,"children,marathi,gift",2014-11-14,90,Unknown,Paresh Mokashi,Shrirang Mahajan,Sayali Bandakavathekar,Pushkar Lonarkar,India,Marathi,8.4,,1026,5.0,3.0,0.0,,"₹1,500,000 (estimated)",https://www.imdb.com/title/tt4203824/,Top Rated,₹,,18000.0
Intersect,Horror|Sci-Fi|Thriller,"A group of young Miskatonic University scientists invent a time machine, only to learn that they are being manipulated by mysterious, unseen forces from another dimension.","time travel,lovecraft,time machine,miskatonic,cosmic horror",2020-09-15,119,Not Rated,Gus Holwerda,James Morrison,Richard Dawkins,Jason Spisak,United States,English,3.5,,4020,161.0,8.0,2000.0,,"$100,000 (estimated)",https://www.imdb.com/title/tt4205718/,Low Rated,$,,100000.0
Molly's Game,Biography|Crime|Drama,"The true story of Molly Bloom, an Olympic-class skier who ran the world&apos;s most exclusive high-stakes poker game and became an FBI target.","father daughter relationship,lawyer,female protagonist,skiing,playing poker",2018-01-05,140,R,Aaron Sorkin,Jessica Chastain,Idris Elba,Kevin Costner,United States|Canada|China,English|French,7.4,71.0,202995,490.0,322.0,251000.0,"$59,284,015","$30,000,000 (estimated)",https://www.imdb.com/title/tt4209788/,Mid Rated|Most Popular,$,59284015.0,30000000.0
Widows,Crime|Drama|Thriller,Four women with nothing in common except a debt left behind by their dead husbands&apos; criminal activities take fate into their own hands and conspire to forge a future on their own terms.,"heist,politics,female nudity,widow,funeral",2018-11-16,129,R,Steve McQueen,Viola Davis,Michelle Rodriguez,Liam Neeson,United Kingdom|United States,English|Spanish|Polish,6.8,84.0,108913,673.0,373.0,183000.0,"$75,984,700","$42,000,000 (estimated)",https://www.imdb.com/title/tt4218572/,Mid Rated,$,75984700.0,42000000.0
The Babysitter,Comedy|Horror,"When Cole stays up past his bedtime, he discovers that his babysitter belongs to an evil cult that will stop at nothing to keep him quiet.","babysitter,bully,egging a house,car theft,first kiss",2017-10-13,85,TV-MA,McG,Judah Lewis,Samara Weaving,Robbie Amell,United States,English,6.4,,121484,449.0,115.0,78300.0,,,https://www.imdb.com/title/tt4225622/,Mid Rated|Most Popular,,,
Victoria,Crime|Drama|Romance,A young Spanish woman who has recently moved to Berlin finds her flirtation with a local guy turn potentially deadly as their night out with his friends reveals a dangerous secret.,"shot in a single take,real time,spanish woman,improvisation,heist",2015-06-11,138,Not Rated,Sebastian Schipper,Laia Costa,Frederick Lau,Franz Rogowski,Germany|France|United States,German|English|Spanish|Turkish,7.6,77.0,66949,234.0,279.0,123000.0,"$3,245,470",,https://www.imdb.com/title/tt4226388/,Mid Rated,,3245470.0,
